"","lon","lat","weight"
"118",-173.75,66.75,0
"119",-173.75,67.25,0
"120",-173.25,52.25,0
"121",-173.25,64.25,0
"122",-173.25,64.75,0
"123",-173.25,65.25,0
"124",-173.25,65.75,0
"125",-173.25,66.25,0
"126",-173.25,66.75,0
"127",-172.75,-13.75,0
"128",-172.75,-8.75,0
"129",-172.75,-8.25,0
"130",-172.75,64.25,0
"131",-172.75,64.75,0
"132",-172.75,65.25,0
"133",-172.75,65.75,0
"134",-172.75,66.25,0
"135",-172.75,66.75,0
"136",-172.25,-13.75,0
"137",-172.25,-8.75,0
"138",-172.25,-8.25,0
"139",-172.25,65.25,0
"140",-172.25,65.75,0
"141",-172.25,66.25,0
"142",-172.25,66.75,0
"143",-171.75,-14.25,0
"144",-171.75,-13.75,0
"145",-171.75,-9.25,0
"146",-171.75,-2.75,0
"147",-171.75,63.25,0
"148",-171.75,63.75,0
"149",-171.75,65.75,0
"150",-171.75,66.25,0
"151",-171.75,66.75,0
"152",-171.25,-9.25,0
"153",-171.25,63.25,0
"154",-171.25,63.75,0
"155",-171.25,65.75,0
"156",-171.25,66.25,0
"157",-171.25,66.75,0
"158",-170.75,-14.25,0
"159",-170.75,63.25,0
"160",-170.75,63.75,0
"161",-170.75,65.75,0
"162",-170.75,66.25,0
"163",-170.25,57.25,0
"164",-170.25,63.25,0
"165",-170.25,63.75,0
"166",-170.25,65.75,0
"167",-170.25,66.25,0
"168",-169.75,-19.25,0
"169",-169.75,-18.75,0
"170",-169.75,16.75,0
"171",-169.75,52.75,0
"172",-169.75,63.25,0
"173",-169.75,66.25,0
"174",-169.25,16.75,0
"175",-169.25,63.25,0
"176",-168.75,53.25,0
"177",-168.75,63.25,0
"178",-168.75,66.25,0
"179",-168.25,53.25,0
"180",-168.25,65.75,0
"181",-167.75,53.25,0
"182",-167.75,65.25,0
"183",-167.75,65.75,0
"184",-167.25,53.25,0
"185",-167.25,53.75,0
"186",-167.25,59.75,0
"187",-167.25,60.25,0
"188",-167.25,65.25,0
"189",-167.25,65.75,0
"190",-166.75,53.25,0
"191",-166.75,53.75,0
"192",-166.75,59.75,0
"193",-166.75,60.25,0
"194",-166.75,64.75,0
"195",-166.75,65.25,0
"196",-166.75,65.75,0
"197",-166.75,66.25,0
"198",-166.25,23.75,0
"199",-166.25,53.75,0
"200",-166.25,59.75,0
"201",-166.25,60.25,0
"202",-166.25,61.25,0
"203",-166.25,61.75,0
"204",-166.25,64.75,0
"205",-166.25,65.25,0
"206",-166.25,65.75,0
"207",-166.25,66.25,0
"208",-166.25,68.25,0
"209",-166.25,68.75,0
"210",-165.75,-10.75,0
"211",-165.75,54.25,0
"212",-165.75,59.75,0
"213",-165.75,60.25,0
"214",-165.75,61.25,0
"215",-165.75,61.75,0
"216",-165.75,62.25,0
"217",-165.75,64.75,0
"218",-165.75,65.25,0
"219",-165.75,65.75,0
"220",-165.75,66.25,0
"221",-165.75,68.25,0
"222",-165.75,68.75,0
"223",-165.25,54.25,0
"224",-165.25,60.25,0
"225",-165.25,60.75,0
"226",-165.25,61.25,0
"227",-165.25,61.75,0
"228",-165.25,62.25,0
"229",-165.25,64.25,0
"230",-165.25,64.75,0
"231",-165.25,65.25,0
"232",-165.25,65.75,0
"233",-165.25,66.25,0
"234",-165.25,67.75,0
"235",-165.25,68.25,0
"236",-165.25,68.75,0
"237",-164.75,54.25,0
"238",-164.75,54.75,0
"239",-164.75,60.25,0
"240",-164.75,60.75,0
"241",-164.75,61.25,0
"242",-164.75,61.75,0
"243",-164.75,62.25,0
"244",-164.75,62.75,0
"245",-164.75,64.25,0
"246",-164.75,64.75,0
"247",-164.75,65.25,0
"248",-164.75,65.75,0
"249",-164.75,66.25,0
"250",-164.75,67.75,0
"251",-164.75,68.25,0
"252",-164.75,68.75,0
"253",-164.25,54.75,0
"254",-164.25,59.75,0
"255",-164.25,60.25,0
"256",-164.25,60.75,0
"257",-164.25,61.25,0
"258",-164.25,61.75,0
"259",-164.25,62.25,0
"260",-164.25,62.75,0
"261",-164.25,63.25,0
"262",-164.25,64.75,0
"263",-164.25,65.25,0
"264",-164.25,65.75,0
"265",-164.25,66.25,0
"266",-164.25,66.75,0
"267",-164.25,67.75,0
"268",-164.25,68.25,0
"269",-164.25,68.75,0
"270",-163.75,54.75,0
"271",-163.75,59.75,0
"272",-163.75,60.25,0
"273",-163.75,60.75,0
"274",-163.75,61.25,0
"275",-163.75,61.75,0
"276",-163.75,62.25,0
"277",-163.75,62.75,0
"278",-163.75,63.25,0
"279",-163.75,64.75,0
"280",-163.75,65.25,0
"281",-163.75,65.75,0
"282",-163.75,66.25,0
"283",-163.75,66.75,0
"284",-163.75,67.25,0
"285",-163.75,67.75,0
"286",-163.75,68.25,0
"287",-163.75,68.75,0
"288",-163.75,69.25,0
"289",-163.25,-18.25,0
"290",-163.25,54.75,0
"291",-163.25,55.25,0
"292",-163.25,59.75,0
"293",-163.25,60.25,0
"294",-163.25,60.75,0
"295",-163.25,61.25,0
"296",-163.25,61.75,0
"297",-163.25,62.25,0
"298",-163.25,62.75,0
"299",-163.25,63.25,0
"300",-163.25,64.25,0
"301",-163.25,64.75,0
"302",-163.25,65.25,0
"303",-163.25,65.75,0
"304",-163.25,66.25,0
"305",-163.25,67.25,0
"306",-163.25,67.75,0
"307",-163.25,68.25,0
"308",-163.25,68.75,0
"309",-163.25,69.25,0
"310",-163.25,69.75,0
"311",-162.75,54.75,0
"312",-162.75,55.25,0
"313",-162.75,59.75,0
"314",-162.75,60.25,0
"315",-162.75,60.75,0
"316",-162.75,61.25,0
"317",-162.75,61.75,0
"318",-162.75,62.25,0
"319",-162.75,62.75,0
"320",-162.75,63.25,0
"321",-162.75,64.25,0
"322",-162.75,64.75,0
"323",-162.75,65.25,0
"324",-162.75,65.75,0
"325",-162.75,66.25,0
"326",-162.75,66.75,0
"327",-162.75,67.25,0
"328",-162.75,67.75,0
"329",-162.75,68.25,0
"330",-162.75,68.75,0
"331",-162.75,69.25,0
"332",-162.75,69.75,0
"333",-162.25,55.25,0
"334",-162.25,55.75,0
"335",-162.25,59.75,0
"336",-162.25,60.25,0
"337",-162.25,60.75,0
"338",-162.25,61.25,0
"339",-162.25,61.75,0
"340",-162.25,62.25,0
"341",-162.25,62.75,0
"342",-162.25,63.25,0
"343",-162.25,64.75,0
"344",-162.25,65.25,0
"345",-162.25,65.75,0
"346",-162.25,66.75,0
"347",-162.25,67.25,0
"348",-162.25,67.75,0
"349",-162.25,68.25,0
"350",-162.25,68.75,0
"351",-162.25,69.25,0
"352",-162.25,69.75,0
"353",-162.25,70.25,0
"354",-161.75,55.25,0
"355",-161.75,55.75,0
"356",-161.75,58.75,0
"357",-161.75,59.25,0
"358",-161.75,59.75,0
"359",-161.75,60.25,0
"360",-161.75,60.75,0
"361",-161.75,61.25,0
"362",-161.75,61.75,0
"363",-161.75,62.25,0
"364",-161.75,62.75,0
"365",-161.75,63.25,0
"366",-161.75,64.75,0
"367",-161.75,65.25,0
"368",-161.75,65.75,0
"369",-161.75,66.25,0
"370",-161.75,66.75,0
"371",-161.75,67.25,0
"372",-161.75,67.75,0
"373",-161.75,68.25,0
"374",-161.75,68.75,0
"375",-161.75,69.25,0
"376",-161.75,69.75,0
"377",-161.75,70.25,0
"378",-161.25,-10.25,0
"379",-161.25,55.25,0
"380",-161.25,55.75,0
"381",-161.25,58.75,0
"382",-161.25,59.25,0
"383",-161.25,59.75,0
"384",-161.25,60.25,0
"385",-161.25,60.75,0
"386",-161.25,61.25,0
"387",-161.25,61.75,0
"388",-161.25,62.25,0
"389",-161.25,62.75,0
"390",-161.25,63.25,0
"391",-161.25,64.25,0
"392",-161.25,64.75,0
"393",-161.25,65.25,0
"394",-161.25,65.75,0
"395",-161.25,66.25,0
"396",-161.25,66.75,0
"397",-161.25,67.25,0
"398",-161.25,67.75,0
"399",-161.25,68.25,0
"400",-161.25,68.75,0
"401",-161.25,69.25,0
"402",-161.25,69.75,0
"403",-161.25,70.25,0
"404",-160.75,-10.25,0
"405",-160.75,55.25,0
"406",-160.75,55.75,0
"407",-160.75,58.75,0
"408",-160.75,59.25,0
"409",-160.75,59.75,0
"410",-160.75,60.25,0
"411",-160.75,60.75,0
"412",-160.75,61.25,0
"413",-160.75,61.75,0
"414",-160.75,62.25,0
"415",-160.75,62.75,0
"416",-160.75,63.25,0
"417",-160.75,63.75,0
"418",-160.75,64.25,0
"419",-160.75,64.75,0
"420",-160.75,65.25,0
"421",-160.75,65.75,0
"422",-160.75,66.25,0
"423",-160.75,66.75,0
"424",-160.75,67.25,0
"425",-160.75,67.75,0
"426",-160.75,68.25,0
"427",-160.75,68.75,0
"428",-160.75,69.25,0
"429",-160.75,69.75,0
"430",-160.75,70.25,0
"431",-160.25,4.75,0
"432",-160.25,55.75,0
"433",-160.25,56.25,0
"434",-160.25,58.75,0
"435",-160.25,59.25,0
"436",-160.25,59.75,0
"437",-160.25,60.25,0
"438",-160.25,60.75,0
"439",-160.25,61.25,0
"440",-160.25,61.75,0
"441",-160.25,62.25,0
"442",-160.25,62.75,0
"443",-160.25,63.25,0
"444",-160.25,63.75,0
"445",-160.25,64.25,0
"446",-160.25,64.75,0
"447",-160.25,65.25,0
"448",-160.25,65.75,0
"449",-160.25,66.25,0
"450",-160.25,66.75,0
"451",-160.25,67.25,0
"452",-160.25,67.75,0
"453",-160.25,68.25,0
"454",-160.25,68.75,0
"455",-160.25,69.25,0
"456",-160.25,69.75,0
"457",-160.25,70.25,0
"458",-160.25,70.75,0
"459",-159.75,-21.25,0
"460",-159.75,-18.75,0
"461",-159.75,21.75,0
"462",-159.75,22.25,0
"463",-159.75,55.25,0
"464",-159.75,55.75,0
"465",-159.75,56.25,0
"466",-159.75,56.75,0
"467",-159.75,58.75,0
"468",-159.75,59.25,0
"469",-159.75,59.75,0
"470",-159.75,60.25,0
"471",-159.75,60.75,0
"472",-159.75,61.25,0
"473",-159.75,61.75,0
"474",-159.75,62.25,0
"475",-159.75,62.75,0
"476",-159.75,63.25,0
"477",-159.75,63.75,0
"478",-159.75,64.25,0
"479",-159.75,64.75,0
"480",-159.75,65.25,0
"481",-159.75,65.75,0
"482",-159.75,66.25,0
"483",-159.75,66.75,0
"484",-159.75,67.25,0
"485",-159.75,67.75,0
"486",-159.75,68.25,0
"487",-159.75,68.75,0
"488",-159.75,69.25,0
"489",-159.75,69.75,0
"490",-159.75,70.25,0
"491",-159.75,70.75,0
"492",-159.25,3.75,0
"493",-159.25,21.75,0
"494",-159.25,22.25,0
"495",-159.25,55.75,0
"496",-159.25,56.25,0
"497",-159.25,56.75,0
"498",-159.25,58.25,0
"499",-159.25,58.75,0
"500",-159.25,59.25,0
"501",-159.25,59.75,0
"502",-159.25,60.25,0
"503",-159.25,60.75,0
"504",-159.25,61.25,0
"505",-159.25,61.75,0
"506",-159.25,62.25,0
"507",-159.25,62.75,0
"508",-159.25,63.25,0
"509",-159.25,63.75,0
"510",-159.25,64.25,0
"511",-159.25,64.75,0
"512",-159.25,65.25,0
"513",-159.25,65.75,0
"514",-159.25,66.25,0
"515",-159.25,66.75,0
"516",-159.25,67.25,0
"517",-159.25,67.75,0
"518",-159.25,68.25,0
"519",-159.25,68.75,0
"520",-159.25,69.25,0
"521",-159.25,69.75,0
"522",-159.25,70.25,0
"523",-159.25,70.75,0
"524",-158.75,55.75,0
"525",-158.75,56.25,0
"526",-158.75,56.75,0
"527",-158.75,57.25,0
"528",-158.75,58.25,0
"529",-158.75,58.75,0
"530",-158.75,59.25,0
"531",-158.75,59.75,0
"532",-158.75,60.25,0
"533",-158.75,60.75,0
"534",-158.75,61.25,0
"535",-158.75,61.75,0
"536",-158.75,62.25,0
"537",-158.75,62.75,0
"538",-158.75,63.25,0
"539",-158.75,63.75,0
"540",-158.75,64.25,0
"541",-158.75,64.75,0
"542",-158.75,65.25,0
"543",-158.75,65.75,0
"544",-158.75,66.25,0
"545",-158.75,66.75,0
"546",-158.75,67.25,0
"547",-158.75,67.75,0
"548",-158.75,68.25,0
"549",-158.75,68.75,0
"550",-158.75,69.25,0
"551",-158.75,69.75,0
"552",-158.75,70.25,0
"553",-158.75,70.75,0
"554",-158.25,-21.75,0
"555",-158.25,-9.25,0
"556",-158.25,-8.75,0
"557",-158.25,21.25,0
"558",-158.25,21.75,0
"559",-158.25,56.25,0
"560",-158.25,56.75,0
"561",-158.25,57.25,0
"562",-158.25,58.75,0
"563",-158.25,59.25,0
"564",-158.25,59.75,0
"565",-158.25,60.25,0
"566",-158.25,60.75,0
"567",-158.25,61.25,0
"568",-158.25,61.75,0
"569",-158.25,62.25,0
"570",-158.25,62.75,0
"571",-158.25,63.25,0
"572",-158.25,63.75,0
"573",-158.25,64.25,0
"574",-158.25,64.75,0
"575",-158.25,65.25,0
"576",-158.25,65.75,0
"577",-158.25,66.25,0
"578",-158.25,66.75,0
"579",-158.25,67.25,0
"580",-158.25,67.75,0
"581",-158.25,68.25,0
"582",-158.25,68.75,0
"583",-158.25,69.25,0
"584",-158.25,69.75,0
"585",-158.25,70.25,0
"586",-158.25,70.75,0
"587",-157.75,-21.75,0
"588",-157.75,1.75,0
"589",-157.75,2.25,0
"590",-157.75,21.25,0
"591",-157.75,21.75,0
"592",-157.75,56.75,0
"593",-157.75,57.25,0
"594",-157.75,57.75,0
"595",-157.75,58.25,0
"596",-157.75,58.75,0
"597",-157.75,59.25,0
"598",-157.75,59.75,0
"599",-157.75,60.25,0
"600",-157.75,60.75,0
"601",-157.75,61.25,0
"602",-157.75,61.75,0
"603",-157.75,62.25,0
"604",-157.75,62.75,0
"605",-157.75,63.25,0
"606",-157.75,63.75,0
"607",-157.75,64.25,0
"608",-157.75,64.75,0
"609",-157.75,65.25,0
"610",-157.75,65.75,0
"611",-157.75,66.25,0
"612",-157.75,66.75,0
"613",-157.75,67.25,0
"614",-157.75,67.75,0
"615",-157.75,68.25,0
"616",-157.75,68.75,0
"617",-157.75,69.25,0
"618",-157.75,69.75,0
"619",-157.75,70.25,0
"620",-157.75,70.75,0
"621",-157.25,-20.25,0
"622",-157.25,-19.75,0
"623",-157.25,1.75,0
"624",-157.25,2.25,0
"625",-157.25,20.75,0
"626",-157.25,21.25,0
"627",-157.25,56.75,0
"628",-157.25,57.25,0
"629",-157.25,57.75,0
"630",-157.25,58.25,0
"631",-157.25,58.75,0
"632",-157.25,59.25,0
"633",-157.25,59.75,0
"634",-157.25,60.25,0
"635",-157.25,60.75,0
"636",-157.25,61.25,0
"637",-157.25,61.75,0
"638",-157.25,62.25,0
"639",-157.25,62.75,0
"640",-157.25,63.25,0
"641",-157.25,63.75,0
"642",-157.25,64.25,0
"643",-157.25,64.75,0
"644",-157.25,65.25,0
"645",-157.25,65.75,0
"646",-157.25,66.25,0
"647",-157.25,66.75,0
"648",-157.25,67.25,0
"649",-157.25,67.75,0
"650",-157.25,68.25,0
"651",-157.25,68.75,0
"652",-157.25,69.25,0
"653",-157.25,69.75,0
"654",-157.25,70.25,0
"655",-157.25,70.75,0
"656",-157.25,71.25,0
"657",-156.75,20.75,0
"658",-156.75,21.25,0
"659",-156.75,56.75,0
"660",-156.75,57.25,0
"661",-156.75,57.75,0
"662",-156.75,58.25,0
"663",-156.75,58.75,0
"664",-156.75,59.25,0
"665",-156.75,59.75,0
"666",-156.75,60.25,0
"667",-156.75,60.75,0
"668",-156.75,61.25,0
"669",-156.75,61.75,0
"670",-156.75,62.25,0
"671",-156.75,62.75,0
"672",-156.75,63.25,0
"673",-156.75,63.75,0
"674",-156.75,64.25,0
"675",-156.75,64.75,0
"676",-156.75,65.25,0
"677",-156.75,65.75,0
"678",-156.75,66.25,0
"679",-156.75,66.75,0
"680",-156.75,67.25,0
"681",-156.75,67.75,0
"682",-156.75,68.25,0
"683",-156.75,68.75,0
"684",-156.75,69.25,0
"685",-156.75,69.75,0
"686",-156.75,70.25,0
"687",-156.75,70.75,0
"688",-156.75,71.25,0
"689",-156.25,19.75,0
"690",-156.25,20.75,0
"691",-156.25,21.25,0
"692",-156.25,57.25,0
"693",-156.25,57.75,0
"694",-156.25,58.25,0
"695",-156.25,58.75,0
"696",-156.25,59.25,0
"697",-156.25,59.75,0
"698",-156.25,60.25,0
"699",-156.25,60.75,0
"700",-156.25,61.25,0
"701",-156.25,61.75,0
"702",-156.25,62.25,0
"703",-156.25,62.75,0
"704",-156.25,63.25,0
"705",-156.25,63.75,0
"706",-156.25,64.25,0
"707",-156.25,64.75,0
"708",-156.25,65.25,0
"709",-156.25,65.75,0
"710",-156.25,66.25,0
"711",-156.25,66.75,0
"712",-156.25,67.25,0
"713",-156.25,67.75,0
"714",-156.25,68.25,0
"715",-156.25,68.75,0
"716",-156.25,69.25,0
"717",-156.25,69.75,0
"718",-156.25,70.25,0
"719",-156.25,70.75,0
"720",-156.25,71.25,0
"721",-155.75,18.75,0
"722",-155.75,19.25,0
"723",-155.75,19.75,0
"724",-155.75,20.25,0
"725",-155.75,20.75,0
"726",-155.75,57.75,0
"727",-155.75,58.25,0
"728",-155.75,58.75,0
"729",-155.75,59.25,0
"730",-155.75,59.75,0
"731",-155.75,60.25,0
"732",-155.75,60.75,0
"733",-155.75,61.25,0
"734",-155.75,61.75,0
"735",-155.75,62.25,0
"736",-155.75,62.75,0
"737",-155.75,63.25,0
"738",-155.75,63.75,0
"739",-155.75,64.25,0
"740",-155.75,64.75,0
"741",-155.75,65.25,0
"742",-155.75,65.75,0
"743",-155.75,66.25,0
"744",-155.75,66.75,0
"745",-155.75,67.25,0
"746",-155.75,67.75,0
"747",-155.75,68.25,0
"748",-155.75,68.75,0
"749",-155.75,69.25,0
"750",-155.75,69.75,0
"751",-155.75,70.25,0
"752",-155.75,70.75,0
"753",-155.75,71.25,0
"754",-155.25,-4.25,0
"755",-155.25,-3.75,0
"756",-155.25,19.25,0
"757",-155.25,19.75,0
"758",-155.25,20.25,0
"759",-155.25,57.75,0
"760",-155.25,58.25,0
"761",-155.25,58.75,0
"762",-155.25,59.25,0
"763",-155.25,59.75,0
"764",-155.25,60.25,0
"765",-155.25,60.75,0
"766",-155.25,61.25,0
"767",-155.25,61.75,0
"768",-155.25,62.25,0
"769",-155.25,62.75,0
"770",-155.25,63.25,0
"771",-155.25,63.75,0
"772",-155.25,64.25,0
"773",-155.25,64.75,0
"774",-155.25,65.25,0
"775",-155.25,65.75,0
"776",-155.25,66.25,0
"777",-155.25,66.75,0
"778",-155.25,67.25,0
"779",-155.25,67.75,0
"780",-155.25,68.25,0
"781",-155.25,68.75,0
"782",-155.25,69.25,0
"783",-155.25,69.75,0
"784",-155.25,70.25,0
"785",-155.25,70.75,0
"786",-155.25,71.25,0
"787",-154.75,-4.25,0
"788",-154.75,-3.75,0
"789",-154.75,19.25,0
"790",-154.75,19.75,0
"791",-154.75,56.25,0
"792",-154.75,57.25,0
"793",-154.75,58.25,0
"794",-154.75,58.75,0
"795",-154.75,59.25,0
"796",-154.75,59.75,0
"797",-154.75,60.25,0
"798",-154.75,60.75,0
"799",-154.75,61.25,0
"800",-154.75,61.75,0
"801",-154.75,62.25,0
"802",-154.75,62.75,0
"803",-154.75,63.25,0
"804",-154.75,63.75,0
"805",-154.75,64.25,0
"806",-154.75,64.75,0
"807",-154.75,65.25,0
"808",-154.75,65.75,0
"809",-154.75,66.25,0
"810",-154.75,66.75,0
"811",-154.75,67.25,0
"812",-154.75,67.75,0
"813",-154.75,68.25,0
"814",-154.75,68.75,0
"815",-154.75,69.25,0
"816",-154.75,69.75,0
"817",-154.75,70.25,0
"818",-154.75,70.75,0
"819",-154.75,71.25,0
"820",-154.25,-16.75,0
"821",-154.25,56.25,0
"822",-154.25,56.75,0
"823",-154.25,57.25,0
"824",-154.25,57.75,0
"825",-154.25,58.25,0
"826",-154.25,58.75,0
"827",-154.25,59.25,0
"828",-154.25,59.75,0
"829",-154.25,60.25,0
"830",-154.25,60.75,0
"831",-154.25,61.25,0
"832",-154.25,61.75,0
"833",-154.25,62.25,0
"834",-154.25,62.75,0
"835",-154.25,63.25,0
"836",-154.25,63.75,0
"837",-154.25,64.25,0
"838",-154.25,64.75,0
"839",-154.25,65.25,0
"840",-154.25,65.75,0
"841",-154.25,66.25,0
"842",-154.25,66.75,0
"843",-154.25,67.25,0
"844",-154.25,67.75,0
"845",-154.25,68.25,0
"846",-154.25,68.75,0
"847",-154.25,69.25,0
"848",-154.25,69.75,0
"849",-154.25,70.25,0
"850",-154.25,70.75,0
"851",-153.75,-16.75,0
"852",-153.75,56.75,0
"853",-153.75,57.25,0
"854",-153.75,57.75,0
"855",-153.75,58.75,0
"856",-153.75,59.25,0
"857",-153.75,59.75,0
"858",-153.75,60.25,0
"859",-153.75,60.75,0
"860",-153.75,61.25,0
"861",-153.75,61.75,0
"862",-153.75,62.25,0
"863",-153.75,62.75,0
"864",-153.75,63.25,0
"865",-153.75,63.75,0
"866",-153.75,64.25,0
"867",-153.75,64.75,0
"868",-153.75,65.25,0
"869",-153.75,65.75,0
"870",-153.75,66.25,0
"871",-153.75,66.75,0
"872",-153.75,67.25,0
"873",-153.75,67.75,0
"874",-153.75,68.25,0
"875",-153.75,68.75,0
"876",-153.75,69.25,0
"877",-153.75,69.75,0
"878",-153.75,70.25,0
"879",-153.75,70.75,0
"880",-153.25,57.25,0
"881",-153.25,57.75,0
"882",-153.25,58.25,0
"883",-153.25,58.75,0
"884",-153.25,59.75,0
"885",-153.25,60.25,0
"886",-153.25,60.75,0
"887",-153.25,61.25,0
"888",-153.25,61.75,0
"889",-153.25,62.25,0
"890",-153.25,62.75,0
"891",-153.25,63.25,0
"892",-153.25,63.75,0
"893",-153.25,64.25,0
"894",-153.25,64.75,0
"895",-153.25,65.25,0
"896",-153.25,65.75,0
"897",-153.25,66.25,0
"898",-153.25,66.75,0
"899",-153.25,67.25,0
"900",-153.25,67.75,0
"901",-153.25,68.25,0
"902",-153.25,68.75,0
"903",-153.25,69.25,0
"904",-153.25,69.75,0
"905",-153.25,70.25,0
"906",-153.25,70.75,0
"907",-152.75,57.25,0
"908",-152.75,57.75,0
"909",-152.75,58.25,0
"910",-152.75,59.75,0
"911",-152.75,60.25,0
"912",-152.75,60.75,0
"913",-152.75,61.25,0
"914",-152.75,61.75,0
"915",-152.75,62.25,0
"916",-152.75,62.75,0
"917",-152.75,63.25,0
"918",-152.75,63.75,0
"919",-152.75,64.25,0
"920",-152.75,64.75,0
"921",-152.75,65.25,0
"922",-152.75,65.75,0
"923",-152.75,66.25,0
"924",-152.75,66.75,0
"925",-152.75,67.25,0
"926",-152.75,67.75,0
"927",-152.75,68.25,0
"928",-152.75,68.75,0
"929",-152.75,69.25,0
"930",-152.75,69.75,0
"931",-152.75,70.25,0
"932",-152.75,70.75,0
"933",-152.25,57.25,0
"934",-152.25,57.75,0
"935",-152.25,58.25,0
"936",-152.25,60.25,0
"937",-152.25,60.75,0
"938",-152.25,61.25,0
"939",-152.25,61.75,0
"940",-152.25,62.25,0
"941",-152.25,62.75,0
"942",-152.25,63.25,0
"943",-152.25,63.75,0
"944",-152.25,64.25,0
"945",-152.25,64.75,0
"946",-152.25,65.25,0
"947",-152.25,65.75,0
"948",-152.25,66.25,0
"949",-152.25,66.75,0
"950",-152.25,67.25,0
"951",-152.25,67.75,0
"952",-152.25,68.25,0
"953",-152.25,68.75,0
"954",-152.25,69.25,0
"955",-152.25,69.75,0
"956",-152.25,70.25,0
"957",-152.25,70.75,0
"958",-151.75,-16.75,0
"959",-151.75,-16.25,0
"960",-151.75,58.25,0
"961",-151.75,59.25,0
"962",-151.75,59.75,0
"963",-151.75,60.25,0
"964",-151.75,60.75,0
"965",-151.75,61.25,0
"966",-151.75,61.75,0
"967",-151.75,62.25,0
"968",-151.75,62.75,0
"969",-151.75,63.25,0
"970",-151.75,63.75,0
"971",-151.75,64.25,0
"972",-151.75,64.75,0
"973",-151.75,65.25,0
"974",-151.75,65.75,0
"975",-151.75,66.25,0
"976",-151.75,66.75,0
"977",-151.75,67.25,0
"978",-151.75,67.75,0
"979",-151.75,68.25,0
"980",-151.75,68.75,0
"981",-151.75,69.25,0
"982",-151.75,69.75,0
"983",-151.75,70.25,0
"984",-151.25,-22.75,0
"985",-151.25,-22.25,0
"986",-151.25,59.25,0
"987",-151.25,59.75,0
"988",-151.25,60.25,0
"989",-151.25,60.75,0
"990",-151.25,61.25,0
"991",-151.25,61.75,0
"992",-151.25,62.25,0
"993",-151.25,62.75,0
"994",-151.25,63.25,0
